id,title,published_at,publish_date,day_of_week,hour_et,content_type,duration_sec,lifetime_views,likes,comments,tag_count,tags,description,category_id,title_len_chars,title_word_count,title_caps_ratio,title_has_exclaim,title_has_question,era,window_views,subs_gained,subs_lost
huVWHcZ8oNs,Is LeBron Playing His Last Season? RJ & Perk’s HEATED Lakers Debate,2025-10-03T16:01:18Z,2025-10-03,Fri,12,vod,412,10475,115,62,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Zion Williamson shows up to training camp in phenomenal shape, but are the Ozempic claims real? Perk passionately defends Zion while sharing his own weight struggles, plus RJ and Perk debate if this is finally Zion’s prove-it season.  Watch the full episode:  https://youtu.be/pnOoSEaBbLA Listen on audio: Spotify - https://open.spotify.com/episode/6o3nEVUAQYCxlCZlwbUuLR?si=BYexZvilSCq5DZSnKjDjsA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,67,12,0.34,False,True,VOD,10410,20,1
M66gbDu5x1g,Russell Westbrook STILL Unsigned: Perk Reveals Their Broken Relationship,2025-10-02T20:00:27Z,2025-10-02,Thu,16,vod,292,92627,1090,581,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"For the first time in 15 years, Russell Westbrook doesn’t have an NBA roster spot as camps begin. Perk reveals how their friendship ended after warning Russ about his future, while RJ compares it to Carmelo Anthony’s journey.  Watch the full episode:  https://youtu.be/pnOoSEaBbLA Listen on audio: Spotify - https://open.spotify.com/episode/6o3nEVUAQYCxlCZlwbUuLR?si=BYexZvilSCq5DZSnKjDjsA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,72,9,0.206,False,False,VOD,91838,194,5
cMMgQkR579s,Kendrick Perkins Smoked a PACK of Black and Milds EVERY DAY When He Played,2025-10-02T20:00:25Z,2025-10-02,Thu,16,short,97,4181,119,6,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|zion williamson|new orleans pelicans|nba stories,,24,74,14,0.328,False,False,VOD,3523,4,1
34SgPBo7SBw,Zion’s INSANE Body Transformation: Perk SHUTS DOWN Ozempic Claims,2025-10-02T17:16:50Z,2025-10-02,Thu,13,vod,625,32332,401,76,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Zion Williamson shows up to training camp in phenomenal shape, but are the Ozempic claims real? Perk passionately defends Zion while sharing his own weight struggles, plus RJ and Perk debate if this is finally Zion’s prove-it season.  Watch the full episode:  https://youtu.be/pnOoSEaBbLA Listen on audio: Spotify - https://open.spotify.com/episode/6o3nEVUAQYCxlCZlwbUuLR?si=BYexZvilSCq5DZSnKjDjsA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,65,9,0.382,False,False,VOD,32063,71,2
pnOoSEaBbLA,"RJ REVEALS LeBron’s RETIREMENT PLAN, Perk GOES OFF on Zion’s WEIGHT & Steph SHUTS DOWN Kuminga DRAMA",2025-10-01T22:18:21Z,2025-10-01,Wed,18,episode,4211,35407,720,109,27,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|lebron james|jj redick|los angeles lakers|steph curry|seth curry|golden state warriors|zion williamson|new orleans pelicans|trae young|atlanta hawks|ja morant|memphis grizzlies|patrick beverley|pat bev|napheesa collier|wnba|anthony davis|dallas mavericks,"On this edition of Road Trippin', Richard Jefferson, Kendrick Perkins and Allie Clifton debate whether the Lakers are REAL title contenders, RJ predicts LeBron might ""disappear quietly"" after his historic 23rd season, and Perk defends Zion Williamson's dramatic transformation against Emmanuel Acho. Plus, Steph Curry delivers a masterclass in leadership by shutting down Jonathan Kuminga's agent drama at Warriors media day, the crew breaks down whether you can win a championship with Trae Young as your best player after his social media war with Pat Bev, and is this Ja Morant's make-or-break season in Memphis where he needs to prove he's still a franchise cornerstone.  CHAPTERS:  0:00 - Intro 3:10 - LeBron Retirement Speculation, Lakers Rankings, JJ Redick Using ChatGPT 23:55 - Kuminga Back in Golden State, Steph's Leadership, Seth Joins His Brother 32:30 - Zion's Weight Loss, Perk's Weight Stories 42:55 - Trae Young vs. Patrick Beverley 48:40 - Does Trae Young or Ja Morant Have More To Prove? 54:45 - Napheesa Collier Goes After WNBA Leadership 1:03:15 - AD's New Goggles 1:04:55 - Russell Westbrook is Still Unsigned  Listen on audio: Spotify - https://open.spotify.com/show/4Q4qqC6UxoTB09ePc14AbB?si=0eca0d2a5a7a41d0  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,100,17,0.7,False,False,VOD,34537,130,3
KtliYey8J8M,Perk Got A Famous Follower,2025-09-24T22:00:21Z,2025-09-24,Wed,18,short,108,2680,119,2,10,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|jelly roll,,24,26,5,0.227,False,False,VOD,2630,0,0
miHRzHtRz-0,Thank You For Helping Us Hit 100k Subscribers! ❤️,2025-09-23T20:07:21Z,2025-09-23,Tue,16,short,28,2715,91,6,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins,,24,49,9,0.2,True,False,VOD,2656,19,0
ta66ml3x-s0,The Line Between Analyst and Owner For Tom Brady,2025-09-21T16:01:25Z,2025-09-21,Sun,12,short,107,2113,69,2,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|nfl|las vegas raiders|tom brady,,24,48,9,0.2,False,False,VOD,2051,1,0
fyi6d0AButQ,"Draymond DISRESPECTS Dellavedova, Richard Jefferson FIRES BACK",2025-09-20T19:00:29Z,2025-09-20,Sat,15,vod,304,59207,650,515,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"RJ passionately defends Matthew Dellavedova against Draymond's criticism, arguing that making it to the NBA Finals proves incredible basketball skill. The conversation evolves into the ultimate duo debate where Channing confidently declares Shaq and Kobe as the greatest tandem ever.  Listen on audio: Spotify - https://open.spotify.com/episode/2mQndWTuNnaebEeeFOIOsb?si=pLVNbIafQjmb6ekHKl68lA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,62,7,0.436,False,False,VOD,58283,70,7
zfk7Vr0gGMA,NBC's On Bench Analyst Is Going To Annoy SO MANY Players and Coaches,2025-09-20T17:01:30Z,2025-09-20,Sat,13,short,92,2812,73,2,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins,,24,68,13,0.327,False,False,VOD,2751,1,0
yXI5JzLdcwk,Matthew Dellavedova Was The Ultimate Underdog,2025-09-19T20:00:49Z,2025-09-19,Fri,16,short,80,25942,601,24,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|Matthew Dellavedova|2016 cavs|cleveland cavaliers,,24,45,6,0.15,False,False,VOD,10786,3,0
-fFhtxtY2ic,Dennis Schroder is HALL OF FAME Bound?? (Only 7 Players EVER Did This),2025-09-19T20:00:00Z,2025-09-19,Fri,16,vod,472,20177,350,131,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"RJ and Channing make the compelling case for Dennis Schroder's Hall of Fame credentials based on his historic international success, arguing that only seven players have ever won both World Cup and EuroBasket MVP. They discuss why international basketball success should carry equal weight to NBA achievements in HOF consideration.  Listen on audio: Spotify - https://open.spotify.com/episode/2mQndWTuNnaebEeeFOIOsb?si=pLVNbIafQjmb6ekHKl68lA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,70,13,0.396,False,True,VOD,18854,25,0
UYMLfB-KrRM,BLIND RANKING: Euro Basketball Stars,2025-09-19T17:00:47Z,2025-09-19,Fri,13,short,47,1816,28,3,15,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|eurobasket|dennis schroder|manu ginobili|tony parker|nikola jokic|marc gasol,,24,36,5,0.484,False,False,VOD,1733,0,0
4Ix0C92khb4,"""Players Don't Want You There!"": RJ on NBC's Bench Access Idea",2025-09-19T16:00:12Z,2025-09-19,Fri,12,vod,305,4053,54,14,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"RJ gives his unfiltered reaction to NBC's revolutionary ""On The Bench"" format that will put analysts courtside with teams during games. While he initially calls the idea ""terrible,"" he breaks down the nuanced balance between fan access and player privacy, explaining why some broadcast innovations cross the line.  Listen on audio: Spotify - https://open.spotify.com/episode/2mQndWTuNnaebEeeFOIOsb?si=pLVNbIafQjmb6ekHKl68lA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,62,11,0.283,True,False,VOD,4007,3,1
WAh3Y8o_T4M,"""This is CHEATING!"": Richard Jefferson Calls Out Tom Brady's NFL Advantage",2025-09-18T20:00:35Z,2025-09-18,Thu,16,vod,434,1333,17,7,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"RJ uses his broadcasting expertise to break down the ethical problems with Tom Brady's dual role as Raiders owner and NFL broadcaster, revealing how much sensitive information gets shared in production meetings. He explains the unfair advantage Brady gains and why this creates a legitimate conflict of interest.  Listen on audio: Spotify - https://open.spotify.com/episode/2mQndWTuNnaebEeeFOIOsb?si=pLVNbIafQjmb6ekHKl68lA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,74,11,0.322,True,False,VOD,1296,2,1
Zu_8W4E-EH0,The TRUTH About Why Players Support Kawhi's Money Grab,2025-09-18T16:01:04Z,2025-09-18,Thu,12,vod,728,2930,53,48,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"RJ and Channing explain why no NBA players are upset about Kawhi's alleged salary cap circumvention, breaking down the wealth disparity between billionaire owners and players. They reveal the player perspective on side deals and why the investigation may never find conclusive proof.  Listen on audio: Spotify - https://open.spotify.com/episode/2mQndWTuNnaebEeeFOIOsb?si=pLVNbIafQjmb6ekHKl68lA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,54,9,0.289,False,False,VOD,2880,3,1
40QsLjl_Lds,Channing DEFENDS Kawhi & ATTACKS Haters! + RJ QUESTIONS Tom Brady Cheating as Owner,2025-09-17T21:26:30Z,2025-09-17,Wed,17,episode,3539,16017,371,153,22,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|kawhi leonard|los angeles clippers|steve ballmer|mark cuban|dallas mavericks|clippers scandal|kawhi scandal|dennis schroder|euroleague basketball|draymond green|tom brady|las vegas raiders|golden state warriors,"In this edition of Road Trippin’, Channing fires back at Pablo Torre and Reddit critics over his Kawhi Leonard “snitching” comments, while RJ exposes the ethical problems with Tom Brady’s dual role as NFL broadcaster and Raiders owner. The crew also debates whether Dennis Schroder’s historic international success (World Cup and EuroBasket MVP) makes him Hall of Fame worthy, and rank the greatest NBA duos of all time.  CHAPTERS:   0:00 - Intro 3:35 - Responding to Criticism 24:15 - Dennis Schroder for HOF 36:20 - Blind Ranking Players 40:55 - NBC Analysts on Bench 45:55 - Tom Brady's Media Restrictions 53:15 - Draymond Burns Matthew Dellavedova  Listen on audio:   Apple - https://podcasts.apple.com/us/podcast/comedian-gary-owen-on-diddy-parties-fixing-nba-all/id1195897108?i=1000721082872   Spotify - https://open.spotify.com/episode/6TPvnfopcZyACaJKKNcG6Y?si=xh_FbmdaQ92dLWEjM0dkTA    Follow Road Trippin' on socials:  Instagram - https://www.instagram.com/roadtrippin/   TikTok - https://www.tiktok.com/@roadtrippinpod   X - https://x.com/roadtrippinpod    Follow Richard - https://www.instagram.com/richardajefferson/   Follow Perk - https://www.instagram.com/kendrickperkins/   Follow Channing - https://www.instagram.com/channingfrye/   Follow Allie - https://www.instagram.com/al.clifton/    Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,83,14,0.478,True,False,VOD,15649,24,16
